Country,unitID,YearMon,timeID,post_treat,treated,CP00,GD,SERV,IGD,FOOD,NRG,IGD_NNRG,TOT_X_NRG
FI,10,2019-03,63,0,0,102.39,99.46,106.41,98.49,101.14,106.95,96.39,102.04
FI,10,2019-04,64,0,0,103.13,100.23,107.11,99.48,101.49,109.46,97.01,102.63
FI,10,2019-05,65,0,0,102.91,100.02,106.86,99.67,100.58,110.19,97.05,102.33
FI,10,2019-06,66,0,0,102.95,99.64,107.48,98.85,100.98,109.11,96.3,102.46
FI,10,2019-07,67,0,0,102.54,98.64,107.91,97.7,100.25,108.59,94.99,102.06
FI,10,2019-08,68,0,0,102.95,99.5,107.67,98.24,101.7,107.43,95.97,102.6
FI,10,2019-09,69,0,0,102.99,99.64,107.58,98.8,101.09,108.29,96.44,102.57
FI,10,2019-10,70,0,0,103.14,99.71,107.85,98.81,101.26,108.5,96.41,102.72
FI,10,2019-11,71,0,0,103.08,99.89,107.45,98.99,101.43,108.59,96.61,102.64
FI,10,2019-12,72,0,0,103.26,99.79,108.01,98.47,102.1,109.05,95.83,102.8
FI,10,2020-01,73,0,0,102.79,99.32,107.55,97.72,102.14,109.56,94.77,102.25
FI,10,2020-02,74,0,0,103.26,99.64,108.24,97.75,102.94,107.5,95.32,102.93
FI,10,2020-03,75,0,0,103.1,99.53,107.99,97.76,102.62,103.65,96.29,103.06
FI,10,2020-04,76,0,0,102.65,98.85,107.86,96.77,102.5,99.77,96.02,102.88
FI,10,2020-05,77,0,0,102.59,98.53,108.17,96.23,102.57,97.2,95.98,103.02
FI,10,2020-06,78,0,0,102.83,98.65,108.59,96.24,102.89,99.96,95.31,103.07
FI,10,2020-07,79,0,0,103.07,98.78,108.98,96.54,102.73,101.75,95.23,103.18
FI,10,2020-08,80,0,0,102.91,98.88,108.46,96.87,102.41,100.55,95.94,103.1
FI,10,2020-09,81,0,0,102.93,99,108.34,96.92,102.63,100.18,96.11,103.16
FI,10,2020-10,82,0,0,103.04,98.79,108.9,96.63,102.58,100.33,95.7,103.26
FI,10,2020-11,83,0,0,102.92,98.62,108.85,96.27,102.74,98.39,95.73,103.29
FI,10,2020-12,84,0,0,103.12,98.38,109.66,96.06,102.45,100.16,95.03,103.36
FI,10,2021-01,85,0,0,103.42,98.75,109.83,96.45,102.8,103.13,94.65,103.39
FI,10,2021-02,86,0,0,103.77,99.17,110.08,96.92,103.11,105.44,94.56,103.54
FI,10,2021-03,87,0,0,104.09,99.76,109.96,97.78,103.22,107.37,95.11,103.7
FI,10,2021-04,88,0,0,104.49,100.25,110.21,98.43,103.43,107.68,95.86,104.11
FI,10,2021-05,89,0,0,104.52,100.3,110.21,98.6,103.24,108.25,95.92,104.08
FI,10,2021-06,90,0,0,104.4,99.83,110.65,98.04,102.94,107.62,95.38,104.01
FI,10,2021-07,91,0,0,104.55,99.8,111.09,98,102.94,109.28,94.82,104.01
FI,10,2021-08,92,0,0,104.58,100.21,110.5,98.62,102.98,110.54,95.25,103.92
FI,10,2021-09,93,0,0,104.84,100.62,110.52,99.12,103.22,110.41,95.94,104.22
FI,10,2021-10,94,0,0,105.71,101.83,110.83,100.78,103.62,116.13,96.39,104.6
FI,10,2021-11,95,0,0,106.28,102.59,111.08,101.68,104.11,118.66,96.8,104.96
FI,10,2021-12,96,0,0,106.17,102.29,111.27,101.35,103.88,116.44,97.04,105.06
FI,10,2022-01,97,0,0,107.57,104.35,111.63,103.76,105.29,128.03,96.89,105.5
FI,10,2022-02,98,0,0,108.2,105.15,111.98,104.35,106.48,130.85,96.86,105.92
FI,10,2022-03,99,0,0,109.99,107.81,112.37,108.09,107.17,144.01,97.98,106.63
FI,10,2022-04,100,0,0,110.42,108.14,112.95,108.07,108.13,139.75,99.14,107.51
FI,10,2022-05,101,0,0,111.85,110.33,113.17,110.33,110.2,143.46,100.99,108.73
FI,10,2022-06,102,1,0,112.73,111.43,113.68,111.45,111.25,151.62,100.15,108.91
FI,10,2022-07,103,1,0,112.82,111.19,114.3,110.45,112.4,147.48,100.03,109.4
FI,10,2022-08,104,1,0,112.7,110.89,114.47,109.87,112.62,143.73,100.33,109.63
FI,10,2022-09,105,1,0,113.52,112.2,114.5,110.83,114.55,145.73,101,110.33
FI,10,2022-10,106,1,0,114.44,113.45,114.89,112.02,115.93,148.13,101.85,111.11
FI,10,2022-11,107,1,0,115.77,115.39,115.24,114.57,116.73,159.13,102.05,111.52
FI,10,2022-12,108,1,0,115.78,115.01,115.87,114.13,116.48,154.58,102.76,111.97
FR,11,2014-01,1,0,0,99.35,NA,NA,NA,NA,NA,NA,NA
FR,11,2014-02,2,0,0,99.98,NA,NA,NA,NA,NA,NA,NA
FR,11,2014-03,3,0,0,100.48,NA,NA,NA,NA,NA,NA,NA
FR,11,2014-04,4,0,0,100.42,NA,NA,NA,NA,NA,NA,NA
FR,11,2014-05,5,0,0,100.45,NA,NA,NA,NA,NA,NA,NA
FR,11,2014-06,6,0,0,100.4,NA,NA,NA,NA,NA,NA,NA
FR,11,2014-07,7,0,0,100.01,NA,NA,NA,NA,NA,NA,NA
FR,11,2014-08,8,0,0,100.49,NA,NA,NA,NA,NA,NA,NA
FR,11,2014-09,9,0,0,100.12,NA,NA,NA,NA,NA,NA,NA
FR,11,2014-10,10,0,0,100.16,NA,NA,NA,NA,NA,NA,NA
FR,11,2014-11,11,0,0,99.99,NA,NA,NA,NA,NA,NA,NA
FR,11,2014-12,12,0,0,100.06,100.81,99.06,101.59,99.5,103.72,100.85,99.68
FR,11,2015-01,13,0,0,98.7,98.47,98.99,97.83,99.58,99.11,97.38,98.66
FR,11,2015-02,14,0,0,99.42,99.39,99.46,99.18,99.74,101.16,98.5,99.25
FR,11,2015-03,15,0,0,100.17,100.71,99.48,101.15,99.95,102.17,100.8,99.97
FR,11,2015-04,16,0,0,100.3,100.83,99.62,101.34,99.97,102.36,100.99,100.1
FR,11,2015-05,17,0,0,100.56,101.15,99.81,101.6,100.38,102.71,101.21,100.34
FR,11,2015-06,18,0,0,100.49,100.79,100.09,101.17,100.15,102.24,100.8,100.31
FR,11,2015-07,19,0,0,99.99,98.86,101.43,98.39,99.67,100.97,97.5,99.89
FR,11,2015-08,20,0,0,100.35,99.34,101.64,99.19,99.58,99.08,99.23,100.47
FR,11,2015-09,21,0,0,99.98,100.08,99.86,100.1,100.04,98.06,100.8,100.17
FR,11,2015-10,22,0,0,100.08,100.28,99.82,100.14,100.53,98.07,100.85,100.28
FR,11,2015-11,23,0,0,99.87,100.11,99.55,99.98,100.33,97.62,100.8,100.09
FR,11,2015-12,24,0,0,100.1,99.98,100.25,99.93,100.07,96.45,101.13,100.47
FR,11,2016-01,25,0,0,98.83,97.87,100.06,96.67,99.98,93.15,97.89,99.41
FR,11,2016-02,26,0,0,99.12,98.24,100.25,97.26,99.95,92.21,99.02,99.82
FR,11,2016-03,27,0,0,99.9,99.52,100.39,99.03,100.36,93.01,101.13,100.59
FR,11,2016-04,28,0,0,99.99,99.47,100.66,98.96,100.37,93.24,100.95,100.68
FR,11,2016-05,29,0,0,100.46,100.22,100.78,99.61,101.28,95.22,101.13,100.99
FR,11,2016-06,30,0,0,100.61,100.21,101.13,99.92,100.72,97.24,100.83,100.95
FR,11,2016-07,31,0,0,100.2,98.54,102.31,97.24,100.82,95.96,97.67,100.63
FR,11,2016-08,32,0,0,100.56,99.11,102.38,98.06,100.98,94.47,99.3,101.17
FR,11,2016-09,33,0,0,100.31,99.76,101.02,99.33,100.52,95.27,100.73,100.82
FR,11,2016-10,34,0,0,100.35,99.95,100.87,99.65,100.47,96.42,100.76,100.74
FR,11,2016-11,35,0,0,100.36,100.12,100.66,99.84,100.6,97.31,100.71,100.66
FR,11,2016-12,36,0,0,100.71,100.31,101.22,100.07,100.71,98.19,100.71,100.96
FR,11,2017-01,37,0,0,100.23,99.64,100.97,98.8,101.12,100.87,98.12,100.17
FR,11,2017-02,38,0,0,100.39,99.64,101.33,98.6,101.44,100.87,97.86,100.35
FR,11,2017-03,39,0,0,101.11,100.83,101.47,100.56,101.29,100.45,100.6,101.18
FR,11,2017-04,40,0,0,101.21,100.85,101.66,100.62,101.24,100.18,100.78,101.31
FR,11,2017-05,41,0,0,101.23,100.9,101.66,100.33,101.88,98.59,100.92,101.49
FR,11,2017-06,42,0,0,101.21,100.65,101.93,100.1,101.6,97.43,101,101.59
FR,11,2017-07,43,0,0,100.81,98.92,103.17,97.34,101.66,96.18,97.73,101.26
FR,11,2017-08,44,0,0,101.38,99.7,103.48,98.54,101.71,97.3,98.96,101.78
FR,11,2017-09,45,0,0,101.21,100.61,101.98,100.01,101.65,98.32,100.59,101.5
FR,11,2017-10,46,0,0,101.33,100.99,101.76,100.4,102.02,99.28,100.79,101.53
FR,11,2017-11,47,0,0,101.44,101.33,101.58,100.77,102.31,100.88,100.74,101.5
FR,11,2017-12,48,0,0,101.72,101.41,102.12,101.01,102.1,101.35,100.91,101.76
FR,11,2018-01,49,0,0,101.34,100.61,102.28,99.6,102.37,102.97,98.49,101.19
FR,11,2018-02,50,0,0,101.34,100.48,102.44,99.46,102.25,103,98.29,101.18
FR,11,2018-03,51,0,0,102.2,101.58,102.98,101.06,102.48,102.27,100.67,102.19
FR,11,2018-04,52,0,0,102.39,101.79,103.16,101.36,102.54,103.15,100.78,102.33
FR,11,2018-05,53,0,0,102.88,102.54,103.32,102.11,103.3,105.18,101.09,102.66
FR,11,2018-06,54,0,0,102.9,102.62,103.25,102.32,103.14,106.07,101.08,102.59
FR,11,2018-07,55,0,0,102.75,101.25,104.64,100.14,103.2,106.61,97.99,102.38
FR,11,2018-08,56,0,0,103.29,101.95,104.98,101.09,103.46,106.64,99.24,102.97
FR,11,2018-09,57,0,0,103.05,103,103.13,102.44,103.99,107.64,100.71,102.61
FR,11,2018-10,58,0,0,103.17,103.27,103.06,102.94,103.84,109.6,100.72,102.55
FR,11,2018-11,59,0,0,102.93,103.1,102.73,102.78,103.67,108.81,100.77,102.36
FR,11,2018-12,60,0,0,103.03,102.88,103.23,102.13,104.19,106.28,100.75,102.72
FR,11,2019-01,61,0,0,102.46,101.77,103.34,100.08,104.73,104.95,98.46,102.22
FR,11,2019-02,62,0,0,102.58,101.89,103.45,100.18,104.89,106.31,98.13,102.22
FR,11,2019-03,63,0,0,103.41,103.25,103.62,102.15,105.17,107.44,100.39,103.02
FR,11,2019-04,64,0,0,103.78,103.44,104.22,102.42,105.23,108.1,100.52,103.36
FR,11,2019-05,65,0,0,103.91,103.89,103.95,102.74,105.9,108.73,100.74,103.44
FR,11,2019-06,66,0,0,104.2,103.89,104.59,102.69,106,108.51,100.75,103.78
FR,11,2019-07,67,0,0,103.97,102.42,105.89,100.1,106.52,107.33,97.68,103.64
FR,11,2019-08,68,0,0,104.51,103.02,106.38,100.79,106.96,107.22,98.64,104.25
FR,11,2019-09,69,0,0,104.12,103.68,104.68,102.08,106.49,107.53,100.27,103.79
FR,11,2019-10,70,0,0,104.04,103.67,104.51,102.3,106.08,107.55,100.56,103.7
FR,11,2019-11,71,0,0,104.06,103.9,104.26,102.34,106.64,107.92,100.48,103.68
FR,11,2019-12,72,0,0,104.57,104.34,104.85,102.74,107.16,108.77,100.72,104.16
FR,11,2020-01,73,0,0,103.99,103.38,104.75,101.03,107.52,109.27,98.27,103.48
FR,11,2020-02,74,0,0,104.02,103.23,104.99,100.8,107.5,107.19,98.67,103.71
FR,11,2020-03,75,0,0,104,103.39,104.76,100.9,107.78,103.04,100.21,104.1
FR,11,2020-04,76,0,0,103.98,103.34,104.77,99.84,109.5,98.8,100.23,104.49
FR,11,2020-05,77,0,0,104.14,103.19,105.32,99.3,110.04,96.76,100.2,104.86
FR,11,2020-06,78,0,0,104.24,103.03,105.72,99.47,109.28,98.38,99.89,104.81
FR,11,2020-07,79,0,0,104.67,102.87,106.87,99.73,108.4,99.35,99.89,105.19
FR,11,2020-08,80,0,0,104.54,102.34,107.23,98.78,108.61,99.53,98.56,105.04
FR,11,2020-09,81,0,0,103.95,102.88,105.26,99.9,108.14,98.88,100.28,104.45
FR,11,2020-10,82,0,0,103.92,103.17,104.86,100.26,108.29,99.11,100.69,104.4
FR,11,2020-11,83,0,0,104.03,103.27,104.97,100.06,108.91,99.53,100.28,104.47
FR,11,2020-12,84,0,0,104.27,103.19,105.61,100.16,108.52,101.17,99.85,104.58
FR,11,2021-01,85,0,0,104.52,103.39,105.91,100.29,108.83,102.8,99.48,104.69
FR,11,2021-02,86,0,0,104.55,103.31,106.09,100.28,108.65,105.36,98.61,104.48
FR,11,2021-03,87,0,0,105.28,104.51,106.19,102.21,108.69,107.68,100.39,105.05
FR,11,2021-04,88,0,0,105.49,104.66,106.47,102.11,109.22,107.19,100.44,105.33
FR,11,2021-05,89,0,0,105.85,105.02,106.84,102.38,109.73,107.76,100.6,105.67
FR,11,2021-06,90,0,0,106.03,105.2,107.01,103.11,109.06,108.96,101.17,105.75
FR,11,2021-07,91,0,0,106.09,104.67,107.87,102.18,109.14,111.34,99.13,105.59
FR,11,2021-08,92,0,0,106.83,105.6,108.34,103.31,109.77,112.09,100.38,106.32
FR,11,2021-09,93,0,0,106.61,106.01,107.29,104.46,109,113.61,101.4,105.93
FR,11,2021-10,94,0,0,107.08,106.9,107.19,106.01,108.84,119.09,101.63,105.91
FR,11,2021-11,95,0,0,107.52,107.49,107.43,106.73,109.23,121.24,101.87,106.19
FR,11,2021-12,96,0,0,107.76,107.59,107.88,106.57,109.72,120.64,101.86,106.52
FR,11,2022-01,97,0,0,107.93,107.81,107.98,106.59,110.3,123.91,100.75,106.37
FR,11,2022-02,98,0,0,109.36,109.88,108.58,109.65,110.65,133.5,101.55,106.97
FR,11,2022-03,99,0,0,111.11,112.77,108.84,113.72,111.52,144.77,103.12,107.75
FR,11,2022-04,100,0,0,111.63,112.99,109.75,113.25,112.95,141.3,103.68,108.68
FR,11,2022-05,101,0,0,112.46,114.07,110.26,114.4,113.88,143.9,104.34,109.33
FR,11,2022-06,102,1,0,113.42,115.49,110.62,116.19,114.67,150.93,104.31,109.67
FR,11,2022-07,103,1,0,113.76,114.67,112.47,114.31,115.69,148.75,102.53,110.27
FR,11,2022-08,104,1,0,114.29,115.4,112.74,114.47,117.41,143.4,104.6,111.4
FR,11,2022-09,105,1,0,113.73,115.81,110.93,114.44,118.57,140.21,105.67,111.11
FR,11,2022-10,106,1,0,115.13,118.19,111.04,117.14,120.41,148.08,106.58,111.85
FR,11,2022-11,107,1,0,115.62,118.85,111.31,117.86,120.98,149.55,107.03,112.24
FR,11,2022-12,108,1,0,115.5,118.29,111.76,116.68,121.49,144.28,107.28,112.64
HR,12,2014-01,1,0,0,99.89,101.75,96.03,102.35,100.89,107.7,98.93,98.54
HR,12,2014-02,2,0,0,99.74,101.4,96.29,101.87,100.7,107.22,98.44,98.44
HR,12,2014-03,3,0,0,100.19,102.08,96.26,103.07,100.74,107.6,100.2,98.91
HR,12,2014-04,4,0,0,100.6,102.17,97.34,103.46,100.45,107.47,100.95,99.41
HR,12,2014-05,5,0,0,100.9,102.22,98.21,103.66,100.32,107.66,101.15,99.74
HR,12,2014-06,6,0,0,101.14,101.7,100.08,103.33,99.56,107.8,100.51,99.99
HR,12,2014-07,7,0,0,101.28,101.16,101.65,102.59,99.28,108.75,98.61,99.98
HR,12,2014-08,8,0,0,101.35,100.93,102.39,102,99.5,108.17,98.02,100.17
HR,12,2014-09,9,0,0,101.12,101.67,100.07,102.98,99.93,107.66,100.01,99.99
HR,12,2014-10,10,0,0,100.88,101.67,99.29,103.51,99.28,107.49,101.02,99.74
HR,12,2014-11,11,0,0,100.23,101.31,98.03,102.82,99.34,105.27,101.36,99.38
HR,12,2014-12,12,0,0,99.53,100.26,98.08,101.08,99.14,103.48,99.66,98.87
HR,12,2015-01,13,0,0,99.01,99.47,98.09,98.59,100.68,99.28,98.17,98.96
HR,12,2015-02,14,0,0,99.12,99.73,97.92,98.59,101.3,99.19,98.23,99.11
HR,12,2015-03,15,0,0,99.96,101.11,97.67,101.09,101.14,102.78,100.09,99.48
HR,12,2015-04,16,0,0,100.35,101.24,98.59,101.15,101.35,101.54,100.92,100.15
HR,12,2015-05,17,0,0,100.56,101.17,99.35,101.8,100.29,102.96,101.12,100.16
HR,12,2015-06,18,0,0,100.85,100.58,101.39,101.23,99.69,102.56,100.44,100.57
HR,12,2015-07,19,0,0,100.7,99.37,103.32,99.57,99.09,101.84,98.22,100.5
HR,12,2015-08,20,0,0,100.9,99.06,104.55,98.6,99.69,99.73,97.93,101.1
HR,12,2015-09,21,0,0,100.26,99.58,101.61,99.61,99.54,98.12,100.5,100.62
HR,12,2015-10,22,0,0,100.01,99.99,100.05,100.4,99.41,97.93,101.87,100.35
HR,12,2015-11,23,0,0,99.42,99.78,98.73,100.27,99.11,97.42,101.96,99.76
HR,12,2015-12,24,0,0,98.86,98.93,98.73,99.1,98.7,96.65,100.55,99.23
HR,12,2016-01,25,0,0,98.48,98.16,99.09,96.91,99.8,93.86,98.6,99.14
HR,12,2016-02,26,0,0,98.2,97.85,98.88,96.38,99.78,92.67,98.35,98.98
HR,12,2016-03,27,0,0,98.7,98.65,98.77,98.36,99.03,93.45,100.84,99.44
HR,12,2016-04,28,0,0,99.11,98.88,99.53,98.48,99.41,92.42,101.45,100.03
HR,12,2016-05,29,0,0,99.36,99.31,99.46,98.58,100.27,93.32,101.21,100.21
HR,12,2016-06,30,0,0,99.64,99.03,100.82,98.53,99.68,95.03,100.42,100.31
HR,12,2016-07,31,0,0,99.6,98.06,102.54,97.03,99.41,94.28,98.6,100.35
HR,12,2016-08,32,0,0,99.42,97.76,102.59,96.7,99.16,92.94,98.69,100.32
HR,12,2016-09,33,0,0,99.58,99.18,100.32,99.07,99.33,94.27,101.51,100.33
HR,12,2016-10,34,0,0,99.71,99.79,99.56,100.13,99.33,94.99,102.71,100.39
HR,12,2016-11,35,0,0,99.6,99.91,99,100.34,99.33,95,103.02,100.26
HR,12,2016-12,36,0,0,99.46,99.56,99.26,99.54,99.56,96.2,101.37,99.95
HR,12,2017-01,37,0,0,99.32,100.06,97.94,98.91,101.65,98.25,99.49,99.53
HR,12,2017-02,38,0,0,99.51,100.31,98.01,98.94,102.19,98.3,99.51,99.73
HR,12,2017-03,39,0,0,99.73,100.71,97.9,100.06,101.58,97.5,101.54,100.09
HR,12,2017-04,40,0,0,100.4,101.27,98.78,100.63,102.14,97.09,102.56,100.91
HR,12,2017-05,41,0,0,100.25,101.01,98.83,100.26,102.02,96.21,102.42,100.85
HR,12,2017-06,42,0,0,100.65,100.14,101.58,99.32,101.27,95.25,101.48,101.44
HR,12,2017-07,43,0,0,100.74,99.3,103.4,97.76,101.42,94.52,99.53,101.64
HR,12,2017-08,44,0,0,100.79,99.24,103.67,97.57,101.52,95.62,98.75,101.55
HR,12,2017-09,45,0,0,101.14,101.25,100.92,100.67,102.04,98.79,101.83,101.52
HR,12,2017-10,46,0,0,101.26,101.84,100.16,101.84,101.83,99.47,103.22,101.56
HR,12,2017-11,47,0,0,101.11,101.96,99.53,102.27,101.51,100.46,103.4,101.26
HR,12,2017-12,48,0,0,100.68,101.32,99.47,101.55,101,100.89,102.14,100.71
HR,12,2018-01,49,0,0,100.48,101.08,99.36,100.06,102.43,101.54,99.6,100.4
HR,12,2018-02,50,0,0,100.35,100.99,99.16,99.85,102.51,100.89,99.6,100.34
HR,12,2018-03,51,0,0,100.83,101.74,99.15,101.28,102.33,100,102.18,101
HR,12,2018-04,52,0,0,101.73,102.56,100.19,102.27,102.94,101.42,102.96,101.84
HR,12,2018-05,53,0,0,102,103.05,100.08,102.96,103.16,103.35,103.03,101.88
HR,12,2018-06,54,0,0,102.78,102.81,102.68,102.8,102.81,104.95,102.01,102.55
HR,12,2018-07,55,0,0,102.93,101.53,105.37,100.69,102.64,104.56,99.06,102.77
HR,12,2018-08,56,0,0,102.89,101.5,105.3,100.6,102.69,104.5,98.95,102.73
HR,12,2018-09,57,0,0,102.68,102.63,102.72,102.87,102.3,105.41,101.9,102.37
HR,12,2018-10,58,0,0,102.84,103.57,101.49,104.48,102.34,106.29,103.86,102.43
HR,12,2018-11,59,0,0,102.33,103.2,100.72,104.09,101.97,104.77,104.04,102.05
HR,12,2018-12,60,0,0,101.45,101.67,101,101.86,101.41,101.15,102.48,101.56
HR,12,2019-01,61,0,0,101.65,101.96,101.02,100.25,104.21,100.26,100.52,101.9
HR,12,2019-02,62,0,0,101.74,102.23,100.78,100.73,104.2,101.98,100.41,101.77
HR,12,2019-03,63,0,0,102.52,103.44,100.78,102.68,104.43,103.6,102.51,102.44
HR,12,2019-04,64,0,0,103.18,103.88,101.83,103.78,104,105.27,103.34,102.95
HR,12,2019-05,65,0,0,103.63,104.51,101.95,104.17,104.94,106.28,103.43,103.33
HR,12,2019-06,66,0,0,103.91,103.89,103.91,103.12,104.89,105.13,102.43,103.81
HR,12,2019-07,67,0,0,104.44,103.17,106.76,101.62,105.19,104.89,100.32,104.44
HR,12,2019-08,68,0,0,104.05,102.82,106.29,101.06,105.13,104.49,99.69,104.05
HR,12,2019-09,69,0,0,103.85,103.87,103.78,103.1,104.87,104.08,102.91,103.89
HR,12,2019-10,70,0,0,104.1,104.5,103.31,104.33,104.7,104.69,104.43,104.08
HR,12,2019-11,71,0,0,103.71,104.38,102.42,104.25,104.52,104.48,104.42,103.66
HR,12,2019-12,72,0,0,103.58,104.08,102.6,103.16,105.28,104.82,102.65,103.47
HR,12,2020-01,73,0,0,103.93,103.85,104.08,101.85,106.61,105.61,100.32,103.76
HR,12,2020-02,74,0,0,103.46,103.35,103.68,101.15,106.38,102.97,100.55,103.61
HR,12,2020-03,75,0,0,103.5,103.41,103.66,101.09,106.62,98.66,102.55,104.27
HR,12,2020-04,76,0,0,103.2,102.39,104.77,99.38,106.59,92.49,102.97,104.82
HR,12,2020-05,77,0,0,103.06,102.49,104.17,99.41,106.78,92.12,103.2,104.72
HR,12,2020-06,78,0,0,103.63,102.68,105.46,99.88,106.57,95.9,102.08,104.82
HR,12,2020-07,79,0,0,103.97,101.95,107.85,99.01,106.07,97.57,99.97,104.97
HR,12,2020-08,80,0,0,103.76,101.82,107.49,98.53,106.42,97.17,99.46,104.78
HR,12,2020-09,81,0,0,103.67,102.88,105.2,100.62,106,96.38,102.94,104.8
HR,12,2020-10,82,0,0,104.09,103.37,105.5,101.61,105.76,96.46,104.38,105.27
HR,12,2020-11,83,0,0,103.86,103.03,105.45,101.28,105.42,95.96,104.13,105.07
HR,12,2020-12,84,0,0,103.45,102.38,105.5,100.64,104.76,97.99,102.2,104.31
HR,12,2021-01,85,0,0,103.6,102.56,105.58,100.06,106.02,99.56,100.55,104.24
HR,12,2021-02,86,0,0,103.85,102.88,105.66,100.63,105.98,101.12,100.65,104.28
HR,12,2021-03,87,0,0,104.62,104.01,105.61,102.31,106.32,103.47,102.01,104.81
HR,12,2021-04,88,0,0,105.19,104.73,105.82,103.15,106.87,103.72,103.14,105.43
HR,12,2021-05,89,0,0,105.3,104.85,105.9,103.34,106.91,104.5,103.04,105.44
HR,12,2021-06,90,0,0,105.69,104.77,107.37,103.15,106.99,105.57,102.23,105.72
HR,12,2021-07,91,0,0,106.6,104.91,110.07,102.79,107.83,107.28,100.85,106.5
HR,12,2021-08,92,0,0,106.81,105.04,110.49,102.44,108.62,106.97,100.49,106.8
HR,12,2021-09,93,0,0,107.1,106.5,108.06,104.89,108.7,108.18,103.54,106.95
HR,12,2021-10,94,0,0,107.94,107.87,107.66,107,109.02,110.39,105.62,107.58
HR,12,2021-11,95,0,0,108.49,108.75,107.44,107.67,110.18,110.93,106.35,108.12
HR,12,2021-12,96,0,0,108.62,108.74,107.88,106.7,111.54,110.18,105.26,108.39
HR,12,2022-01,97,0,0,109.06,109.47,107.7,106.15,114.11,111.45,103.86,108.71
HR,12,2022-02,98,0,0,110.11,110.65,108.47,107.72,114.72,113.52,105.2,109.6
HR,12,2022-03,99,0,0,112.24,113.25,109.56,111.57,115.54,119.87,107.86,111.1
